id,category,tags
928,3,cake flavourings [essential oils] / cake flavorings [essential oils]
929,3,gaultheria oil
930,3,petroleum jelly for cosmetic purposes
931,3,geraniol
932,3,greases for cosmetic purposes
933,3,hydrogen peroxide for cosmetic purposes
934,3,heliotropine
935,3,oils for cosmetic purposes
936,3,jasmine oil
937,3,lavender oil
938,3,oils for cleaning purposes
939,3,oils for perfumes and scents
940,3,rose oil
941,3,oils for toilet purposes
942,3,ionone [perfumery]
943,3,lotions for cosmetic purposes
944,3,cleansing milk for toilet purposes
945,3,laundry preparations
946,3,toiletry preparations*
947,3,windscreen cleaning liquids / windshield cleaning liquids
948,3,smoothing preparations [starching]
949,3,mint essence [essential oil]
950,3,mint for perfumery
951,3,eyebrow cosmetics
952,3,musk [perfumery]
953,3,neutralizers for permanent waving
954,3,shampoos*
955,3,perfumes
956,3,false nails
957,3,nail care preparations
958,3,wallpaper cleaning preparations
959,3,polishing paper
960,3,sandpaper / glass paper
961,3,perfumery
962,3,cosmetic preparations for skin care
963,3,soap for foot perspiration
964,3,polishing stones
965,3,pumice stone
966,3,pomades for cosmetic purposes
967,3,make-up powder
968,3,shaving preparations
969,3,deodorant soap
970,3,sachets for perfuming linen
971,3,safrol
972,3,cakes of toilet soap / cakes of soap
973,3,soda lye
974,3,eyebrow pencils
975,3,"talcum powder, for toilet use"
976,3,cosmetic dyes
977,3,turpentine for degreasing
978,3,oil of turpentine for degreasing
979,3,terpenes [essential oils]
980,3,sandcloth / abrasive cloth
981,3,glass cloth [abrasive cloth]
982,3,antiperspirants [toiletries]
983,3,antiperspirant soap
984,3,tripoli stone for polishing
985,3,abrasives*
986,3,abrasive paper
987,3,ammonia [volatile alkali] [detergent] / volatile alkali [ammonia] [detergent]
988,3,alum stones [astringents]
989,3,almond milk for cosmetic purposes
990,3,rust removing preparations
991,3,sun-tanning preparations [cosmetics]
992,3,aromatics [essential oils]
993,3,flavourings for beverages [essential oils] / flavorings for beverages [essential oils]
994,3,colour-brightening chemicals for household purposes [laundry] / color-brightening chemicals for household purposes [laundry]
995,3,"bath salts, not for medical purposes"
996,3,beard dyes
997,3,cosmetic preparations for slimming purposes
998,3,adhesives for affixing false eyelashes
999,3,paint stripping preparations
1000,3,deodorants for human beings or for animals
1001,3,decorative transfers for cosmetic purposes
1002,3,astringents for cosmetic purposes
1003,3,bleaching preparations [decolorants] for cosmetic purposes
1004,3,fabric softeners for laundry use
1005,3,preparations for cleaning dentures
1006,3,preparations for unblocking drain pipes
1007,3,shampoos for pets [non-medicated grooming preparations]
1008,3,tissues impregnated with cosmetic lotions
1009,3,denture polishes
1010,3,adhesives for cosmetic purposes
1011,3,after-shave lotions
1012,3,hair spray
1013,3,mascara
1014,3,potpourris [fragrances]
1015,3,breath freshening sprays
1016,3,dry-cleaning preparations
1017,3,floor wax removers [scouring preparations]
1018,3,non-slipping wax for floors
1019,3,non-slipping liquids for floors
1020,3,canned pressurized air for cleaning and dusting purposes
1021,3,dental bleaching gels
1022,3,cloths impregnated with a detergent for cleaning
1023,3,preparations to make the leaves of plants shiny
1024,3,joss sticks
1025,3,drying agents for dishwashing machines
1026,3,air fragrancing preparations
1027,3,breath freshening strips
1028,3,deodorants for pets
1029,3,douching preparations for personal sanitary or deodorant purposes [toiletries]
1030,3,aloe vera preparations for cosmetic purposes
1031,3,"massage gels, other than for medical purposes"
1032,3,lip glosses
1033,3,"balms, other than for medical purposes"
1034,3,dry shampoos*
1035,3,nail art stickers
1036,3,sunscreen preparations
1037,3,essential oils of citron
1038,3,henna [cosmetic dye]
1039,3,shoe polish
1040,3,lipstick cases
1041,3,"bath preparations, not for medical purposes"
1042,3,hair conditioners
1043,3,hair straightening preparations
1044,3,tissues impregnated with make-up removing preparations
1045,3,collagen preparations for cosmetic purposes
1046,3,teeth whitening strips
1047,3,food flavourings [essential oils] / food flavorings [essential oils]
1048,3,phytocosmetic preparations
1049,3,"cleansers for intimate personal hygiene purposes, non-medicated"
1050,3,herbal extracts for cosmetic purposes
1051,3,nail varnish removers / nail polish removers
1052,3,floor wax
1053,3,shampoos for animals [non-medicated grooming preparations]
1054,3,"eye-washes, not for medical purposes"
1055,3,vaginal washes for personal sanitary or deodorant purposes
1056,3,chemical cleaning preparations for household purposes
1057,3,air fragrance reed diffusers
1058,3,bleaching preparations [decolorants] for household purposes
1059,3,massage candles for cosmetic purposes
1060,3,cosmetics for children
1061,3,breath freshening preparations for personal hygiene
1062,3,baby wipes impregnated with cleaning preparations
1063,3,basma [cosmetic dye]
1064,3,gel eye patches for cosmetic purposes
1065,3,nail glitter
1066,3,micellar water
1067,3,body paint for cosmetic purposes
1068,3,liquid latex body paint for cosmetic purposes
1069,3,toothpaste*
1070,3,cotton wool impregnated with make-up removing preparations
1071,3,colour run prevention laundry sheets / color run prevention laundry sheets
1072,3,antistatic dryer sheets / antistatic drier sheets
1073,3,body glitter
1074,3,double eyelid tapes
1075,3,cooling sprays for cosmetic purposes
1076,3,"disposable steam-heated masks, not for medical purposes"
1077,3,detergent tablets for coffee machines
1078,3,dressings for nail reconstruction
1079,3,wax melts [fragrancing preparations]
1080,3,"cosmetic stamps, filled"
1081,3,essential oils for aromatherapy use
1082,3,bath tea for cosmetic purposes
1083,3,sheet masks for cosmetic purposes
1084,3,toners for cosmetic purposes
1085,3,essential oil-based creams for aromatherapy use
1086,3,serums for cosmetic purposes
1087,3,teeth whitening pens
1088,3,skin hydrators for cosmetic purposes
1089,3,laundry balls filled with laundry detergents / washing balls filled with laundry detergents
1090,3,washing-up liquids / dish soaps
1091,3,dishwasher detergents
1092,3,depilatory sugar paste
1093,3,agarwood [incense]
1094,4,beeswax*
1095,4,methylated spirit
1096,4,alcohol [fuel]
1097,4,fuel with an alcohol base
1098,4,paper spills for lighting fires
1099,4,wood shavings for lighting fires
1100,4,firelighters
1101,4,anthracite
1102,4,non-slipping preparations for belts
1103,4,Christmas tree candles
1104,4,grease for arms [weapons]
1105,4,dust binding compositions for sweeping
1106,4,firewood
1107,4,charcoal [fuel]
1108,4,candles* / tapers
1109,4,coal briquettes
1110,4,peat briquettes [fuel]
1111,4,wood briquettes
1112,4,combustible briquettes
1113,4,vaporized fuel mixtures
1114,4,carnauba wax
1115,4,ceresine
1116,4,coal
1117,4,peat [fuel]
1118,4,fuel
1119,4,grease for footwear
1120,4,wax [raw material]
1121,4,belting wax
1122,4,wax for lighting
1123,4,industrial wax
1124,4,coke
1125,4,mineral fuel
1126,4,grease for belts
1127,4,grease for leather
1128,4,industrial grease
1129,4,oils for releasing form work [building]
1130,4,tallow
1131,4,dust removing preparations
1132,4,oils for lighting
1133,4,gas for lighting
1134,4,lighting fuel
1135,4,lubricating oil
1136,4,petrol / gasoline
1137,4,petroleum ether
1138,4,ligroin
1139,4,wicks for candles
1140,4,petroleum jelly for industrial purposes
1141,4,diesel oil / gas oil
1142,4,fuel gas
1143,4,oil-gas
1144,4,lubricating graphite
1145,4,coal tar oil
1146,4,coal naphtha
1147,4,oils for the preservation of masonry
1148,4,moistening oil
1149,4,fish oil for industrial purposes
1150,4,soya bean oil preparations for non-stick treatment of cooking utensils
1151,4,kerosene
1152,4,lubricating grease
1153,4,lamp wicks
1154,4,lignite
1155,4,lubricants
1156,4,mazut
1157,4,rape oil for industrial purposes / colza oil for industrial purposes
1158,4,naphtha
1159,4,bone oil for industrial purposes
1160,4,oleine
1161,4,ozokerite / ozocerite
1162,4,paraffin
1163,4,"petroleum, raw or refined"
1164,4,coal dust [fuel]
1165,4,stearine
1166,4,wool grease / lanolin
1167,4,sunflower oil for industrial purposes
1168,4,nightlights [candles]
1169,4,dust laying compositions
1170,4,textile oil
1171,4,carburants / motor fuel
1172,4,fuel oil / combustible oil
1173,4,"additives, non-chemical, to motor fuel"
1174,4,greases for the preservation of leather
1175,4,industrial oil
1176,4,solidified gases [fuel]
1177,4,castor oil for industrial purposes
1178,4,oils for the preservation of leather
1179,4,cutting fluids
1180,4,oils for paints
1181,4,producer gas
1182,4,motor oil
1183,4,perfumed candles
1184,4,electrical energy
1185,4,ethanol [fuel]
1186,4,tinder
1187,4,dust absorbing compositions
1188,4,benzine
1189,4,biomass fuel
1190,4,benzene fuel
1191,4,xylene fuel
1192,4,wax for skis
1193,4,lanolin for use in the manufacture of cosmetics
1194,4,beeswax for use in the manufacture of cosmetics
1195,4,hookah charcoal
1196,4,gear oil
1197,4,wood chips for use as fuel
1198,4,wood chips for smoking and flavouring foods / wood chips for smoking and flavoring foods
1199,4,soy candles
1200,4,dielectric oil for use in metalworking
1201,4,hydrogen fuel
1202,5,dental abrasives
1203,5,aconitine
1204,5,adhesives for dentures
1205,5,air purifying preparations
1206,5,albuminous foodstuffs for medical purposes
1207,5,albuminous preparations for medical purposes
1208,5,medicinal alcohol
1209,5,aldehydes for pharmaceutical purposes
1210,5,alloys of precious metals for dental purposes
1211,5,dental amalgams
1212,5,starch for dietetic or pharmaceutical purposes
1213,5,anaesthetics
1214,5,dill oil for medical purposes
1215,5,adhesive plasters / sticking plasters
1216,5,angostura bark for medical purposes
1217,5,asthmatic tea
1218,5,frostbite salve for pharmaceutical purposes
1219,5,haemorrhoid preparations / hemorrhoid preparations
1220,5,preparations for destroying dry rot fungus
1221,5,mothproofing preparations
1222,5,antiparasitic preparations
1223,5,antiseptics
1224,5,antiseptic cotton
1225,5,anti-uric preparations
1226,5,wart pencils
1227,5,aseptic cotton
1228,5,fly catching paper
1229,5,bouillons for bacteriological cultures for medical purposes or veterinary purposes / media for bacteriological cultures for medical purposes or veterinary purposes / bacteriological culture mediums for medical purposes or veterinary purposes
1230,5,bacteriological preparations for medical and veterinary use
1231,5,bacterial poisons
1232,5,bacterial preparations for medical and veterinary use
1233,5,corn rings for the feet
1234,5,bath preparations for medical purposes
1235,5,salts for mineral water baths
1236,5,oxygen baths
1237,5,seawater for medicinal bathing
1238,5,therapeutic preparations for the bath
1239,5,balsamic preparations for medical purposes
1240,5,bandages for dressings
1241,5,balms for medical purposes
1242,5,cattle washes [insecticides]
1243,5,biocides
1244,5,bismuth preparations for pharmaceutical purposes
1245,5,lead water / Goulard water
1246,5,insecticides
1247,5,charcoal for pharmaceutical purposes
1248,5,medicated sweets / medicated candies
1249,5,medicinal mud / medicinal sediment [mud]
1250,5,mud for baths
1251,5,preparations for the treatment of burns
1252,5,cachou for pharmaceutical purposes
1253,5,preparations for callouses
1254,5,calomel [fungicide]
1255,5,powder of cantharides
1256,5,rubber for dental purposes
1257,5,syrups for pharmaceutical purposes
1258,5,capsules for medicines
1259,5,pharmaceutical preparations
1260,5,poultices
1261,5,wadding for medical purposes
1262,5,lint for medical purposes
1263,5,lime-based pharmaceutical preparations
1264,5,dog washes [insecticides]
1265,5,repellents for dogs
1266,5,chemico-pharmaceutical preparations
1267,5,hydrated chloral for pharmaceutical purposes
1268,5,chloroform
1269,5,tobacco-free cigarettes for medical purposes
1270,5,dental cements
1271,5,cement for animal hooves
1272,5,moulding wax for dentists / molding wax for dentists
1273,5,fumigating sticks / fumigating pastilles
1274,5,cocaine for medical purposes
1275,5,antiparasitic collars for animals
1276,5,collyrium
1277,5,compresses
1278,5,vitamin preparations*
1279,5,chemical conductors for electrocardiograph electrodes
1280,5,condurango bark for medical purposes
1281,5,medicines for alleviating constipation
1282,5,solutions for contact lenses
1283,5,chemical contraceptives
